"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"18.01.2021 22:00 - 18.01.2021 23:00","18226","17596"
"18.01.2021 23:00 - 19.01.2021 00:00","16983","16339"
"19.01.2021 00:00 - 19.01.2021 01:00","16281","15617"
"19.01.2021 01:00 - 19.01.2021 02:00","15673","15209"
"19.01.2021 02:00 - 19.01.2021 03:00","15582","15165"
"19.01.2021 03:00 - 19.01.2021 04:00","15764","15524"
"19.01.2021 04:00 - 19.01.2021 05:00","16815","16788"
"19.01.2021 05:00 - 19.01.2021 06:00","20041","20296"
"19.01.2021 06:00 - 19.01.2021 07:00","24162","24550"
"19.01.2021 07:00 - 19.01.2021 08:00","26929","27181"
"19.01.2021 08:00 - 19.01.2021 09:00","27819","27708"
"19.01.2021 09:00 - 19.01.2021 10:00","27753","27181"
"19.01.2021 10:00 - 19.01.2021 11:00","27163","26592"
"19.01.2021 11:00 - 19.01.2021 12:00","26149","24800"
"19.01.2021 12:00 - 19.01.2021 13:00","25799","25011"
"19.01.2021 13:00 - 19.01.2021 14:00","26306","25784"
"19.01.2021 14:00 - 19.01.2021 15:00","26625","26235"
"19.01.2021 15:00 - 19.01.2021 16:00","27154","26445"
"19.01.2021 16:00 - 19.01.2021 17:00","27145","26725"
"19.01.2021 17:00 - 19.01.2021 18:00","26796","26235"
"19.01.2021 18:00 - 19.01.2021 19:00","25908","25193"
"19.01.2021 19:00 - 19.01.2021 20:00","24490","23567"
"19.01.2021 20:00 - 19.01.2021 21:00","22729","21739"
"19.01.2021 21:00 - 19.01.2021 22:00","20465","19284"
"19.01.2021 22:00 - 19.01.2021 23:00","18325","17638"
"19.01.2021 23:00 - 20.01.2021 00:00","16973","16397"
"20.01.2021 00:00 - 20.01.2021 01:00","16243","15698"
"20.01.2021 01:00 - 20.01.2021 02:00","15674","15258"
"20.01.2021 02:00 - 20.01.2021 03:00","15476","15191"
"20.01.2021 03:00 - 20.01.2021 04:00","15778","15437"
"20.01.2021 04:00 - 20.01.2021 05:00","16902","16644"
"20.01.2021 05:00 - 20.01.2021 06:00","20092","20291"
"20.01.2021 06:00 - 20.01.2021 07:00","24539","24406"
"20.01.2021 07:00 - 20.01.2021 08:00","27390","27153"
"20.01.2021 08:00 - 20.01.2021 09:00","28001","28155"
"20.01.2021 09:00 - 20.01.2021 10:00","27309","28228"
"20.01.2021 10:00 - 20.01.2021 11:00","26776","27917"
"20.01.2021 11:00 - 20.01.2021 12:00","25362","26245"
"20.01.2021 12:00 - 20.01.2021 13:00","25315","25900"
"20.01.2021 13:00 - 20.01.2021 14:00","25746","26717"
"20.01.2021 14:00 - 20.01.2021 15:00","26132","26870"
"20.01.2021 15:00 - 20.01.2021 16:00","26488","26932"
"20.01.2021 16:00 - 20.01.2021 17:00","26526","27035"
"20.01.2021 17:00 - 20.01.2021 18:00","26761","26135"
"20.01.2021 18:00 - 20.01.2021 19:00","26018","25169"
"20.01.2021 19:00 - 20.01.2021 20:00","24286","23555"
"20.01.2021 20:00 - 20.01.2021 21:00","22582","21579"
"20.01.2021 21:00 - 20.01.2021 22:00","20276","19138"
"20.01.2021 22:00 - 20.01.2021 23:00","18413","17643"
"20.01.2021 23:00 - 21.01.2021 00:00","16880","16628"
"21.01.2021 00:00 - 21.01.2021 01:00","16117","15842"
"21.01.2021 01:00 - 21.01.2021 02:00","15609","15364"
"21.01.2021 02:00 - 21.01.2021 03:00","15414","15335"
"21.01.2021 03:00 - 21.01.2021 04:00","15541","15673"
"21.01.2021 04:00 - 21.01.2021 05:00","16456","16849"
"21.01.2021 05:00 - 21.01.2021 06:00","19646","20112"
"21.01.2021 06:00 - 21.01.2021 07:00","23937","24460"
"21.01.2021 07:00 - 21.01.2021 08:00","26842","27069"
"21.01.2021 08:00 - 21.01.2021 09:00","28095","28079"
"21.01.2021 09:00 - 21.01.2021 10:00","28402","28060"
"21.01.2021 10:00 - 21.01.2021 11:00","28077","27913"
"21.01.2021 11:00 - 21.01.2021 12:00","26435","26216"
"21.01.2021 12:00 - 21.01.2021 13:00","25711","26217"
"21.01.2021 13:00 - 21.01.2021 14:00","26431","26849"
"21.01.2021 14:00 - 21.01.2021 15:00","26802","26966"
"21.01.2021 15:00 - 21.01.2021 16:00","27111","26890"
"21.01.2021 16:00 - 21.01.2021 17:00","26487","26942"
"21.01.2021 17:00 - 21.01.2021 18:00","26405","26218"
"21.01.2021 18:00 - 21.01.2021 19:00","25615","25158"
"21.01.2021 19:00 - 21.01.2021 20:00","24098","23704"
"21.01.2021 20:00 - 21.01.2021 21:00","22204","21484"
"21.01.2021 21:00 - 21.01.2021 22:00","19872","19309"
"21.01.2021 22:00 - 21.01.2021 23:00","18092","17729"
"21.01.2021 23:00 - 22.01.2021 00:00","16754","16318"
"22.01.2021 00:00 - 22.01.2021 01:00","15923","15538"
"22.01.2021 01:00 - 22.01.2021 02:00","15281","15127"
"22.01.2021 02:00 - 22.01.2021 03:00","15138","14943"
"22.01.2021 03:00 - 22.01.2021 04:00","15436","15231"
"22.01.2021 04:00 - 22.01.2021 05:00","16635","16465"
"22.01.2021 05:00 - 22.01.2021 06:00","19574","19895"
"22.01.2021 06:00 - 22.01.2021 07:00","23788","24086"
"22.01.2021 07:00 - 22.01.2021 08:00","26656","26742"
"22.01.2021 08:00 - 22.01.2021 09:00","27901","27792"
"22.01.2021 09:00 - 22.01.2021 10:00","27886","27810"
"22.01.2021 10:00 - 22.01.2021 11:00","27702","27796"
"22.01.2021 11:00 - 22.01.2021 12:00","26138","26049"
"22.01.2021 12:00 - 22.01.2021 13:00","25630","25949"
"22.01.2021 13:00 - 22.01.2021 14:00","26000","26396"
"22.01.2021 14:00 - 22.01.2021 15:00","26137","26229"
"22.01.2021 15:00 - 22.01.2021 16:00","25993","26187"
"22.01.2021 16:00 - 22.01.2021 17:00","25987","25957"
"22.01.2021 17:00 - 22.01.2021 18:00","25685","25263"
"22.01.2021 18:00 - 22.01.2021 19:00","24922","24333"
"22.01.2021 19:00 - 22.01.2021 20:00","23065","22547"
"22.01.2021 20:00 - 22.01.2021 21:00","21213","20422"
"22.01.2021 21:00 - 22.01.2021 22:00","18940","18312"
"22.01.2021 22:00 - 22.01.2021 23:00","17395","16905"
"22.01.2021 23:00 - 23.01.2021 00:00","16076","15719"
"23.01.2021 00:00 - 23.01.2021 01:00","15188","14710"
"23.01.2021 01:00 - 23.01.2021 02:00","14638","14299"
"23.01.2021 02:00 - 23.01.2021 03:00","14336","14049"
"23.01.2021 03:00 - 23.01.2021 04:00","14285","14045"
"23.01.2021 04:00 - 23.01.2021 05:00","14612","14704"
"23.01.2021 05:00 - 23.01.2021 06:00","15929","16247"
"23.01.2021 06:00 - 23.01.2021 07:00","17949","18314"
"23.01.2021 07:00 - 23.01.2021 08:00","19416","19554"
"23.01.2021 08:00 - 23.01.2021 09:00","20798","20609"
"23.01.2021 09:00 - 23.01.2021 10:00","21042","20488"
"23.01.2021 10:00 - 23.01.2021 11:00","20631","19967"
"23.01.2021 11:00 - 23.01.2021 12:00","19405","18662"
"23.01.2021 12:00 - 23.01.2021 13:00","18169","17460"
"23.01.2021 13:00 - 23.01.2021 14:00","17680","17212"
"23.01.2021 14:00 - 23.01.2021 15:00","17477","16866"
"23.01.2021 15:00 - 23.01.2021 16:00","17693","17460"
"23.01.2021 16:00 - 23.01.2021 17:00","19146","18879"
"23.01.2021 17:00 - 23.01.2021 18:00","20103","19737"
"23.01.2021 18:00 - 23.01.2021 19:00","20068","19804"
"23.01.2021 19:00 - 23.01.2021 20:00","18839","18167"
"23.01.2021 20:00 - 23.01.2021 21:00","17335","16827"
"23.01.2021 21:00 - 23.01.2021 22:00","16081","15436"
"23.01.2021 22:00 - 23.01.2021 23:00","14804","14136"
"23.01.2021 23:00 - 24.01.2021 00:00","13479","12888"
"24.01.2021 00:00 - 24.01.2021 01:00","12515","12173"
"24.01.2021 01:00 - 24.01.2021 02:00","12035","11821"
"24.01.2021 02:00 - 24.01.2021 03:00","11810","11590"
"24.01.2021 03:00 - 24.01.2021 04:00","11754","11575"
"24.01.2021 04:00 - 24.01.2021 05:00","12244","12089"
"24.01.2021 05:00 - 24.01.2021 06:00","12992","12768"
"24.01.2021 06:00 - 24.01.2021 07:00","13716","13418"
"24.01.2021 07:00 - 24.01.2021 08:00","14181","14105"
"24.01.2021 08:00 - 24.01.2021 09:00","15011","15117"
"24.01.2021 09:00 - 24.01.2021 10:00","15485","15761"
"24.01.2021 10:00 - 24.01.2021 11:00","15627","15978"
"24.01.2021 11:00 - 24.01.2021 12:00","15353","15524"
"24.01.2021 12:00 - 24.01.2021 13:00","14408","14623"
"24.01.2021 13:00 - 24.01.2021 14:00","14308","14260"
"24.01.2021 14:00 - 24.01.2021 15:00","14296","14216"
"24.01.2021 15:00 - 24.01.2021 16:00","14536","14563"
"24.01.2021 16:00 - 24.01.2021 17:00","16190","16179"
"24.01.2021 17:00 - 24.01.2021 18:00","17691","17502"
"24.01.2021 18:00 - 24.01.2021 19:00","18439","17903"
"24.01.2021 19:00 - 24.01.2021 20:00","17885","17126"
"24.01.2021 20:00 - 24.01.2021 21:00","16630","16074"
"24.01.2021 21:00 - 24.01.2021 22:00","15154","14775"
"24.01.2021 22:00 - 24.01.2021 23:00","13832","13566"
"24.01.2021 23:00 - 25.01.2021 00:00","12959","12656"
"25.01.2021 00:00 - 25.01.2021 01:00","12313","12163"
"25.01.2021 01:00 - 25.01.2021 02:00","12152","11899"
"25.01.2021 02:00 - 25.01.2021 03:00","12092","12026"
"25.01.2021 03:00 - 25.01.2021 04:00","12468","12439"
"25.01.2021 04:00 - 25.01.2021 05:00","13840","13935"
"25.01.2021 05:00 - 25.01.2021 06:00","17697","18150"
"25.01.2021 06:00 - 25.01.2021 07:00","22365","22505"
"25.01.2021 07:00 - 25.01.2021 08:00","25670","25456"
"25.01.2021 08:00 - 25.01.2021 09:00","27138","26318"
"25.01.2021 09:00 - 25.01.2021 10:00","27366","26210"
"25.01.2021 10:00 - 25.01.2021 11:00","27489","25672"
"25.01.2021 11:00 - 25.01.2021 12:00","25768","23988"
"25.01.2021 12:00 - 25.01.2021 13:00","25507","23849"
"25.01.2021 13:00 - 25.01.2021 14:00","26302","24606"
"25.01.2021 14:00 - 25.01.2021 15:00","26329","24797"
"25.01.2021 15:00 - 25.01.2021 16:00","26282","24832"
"25.01.2021 16:00 - 25.01.2021 17:00","26286","25223"
"25.01.2021 17:00 - 25.01.2021 18:00","25566","25010"
"25.01.2021 18:00 - 25.01.2021 19:00","24746","24211"
"25.01.2021 19:00 - 25.01.2021 20:00","22943","22667"
"25.01.2021 20:00 - 25.01.2021 21:00","20902","20861"
"25.01.2021 21:00 - 25.01.2021 22:00","18645","18575"
"25.01.2021 22:00 - 25.01.2021 23:00","17137","16980"
"25.01.2021 23:00 - 26.01.2021 00:00","16072","15808"
"26.01.2021 00:00 - 26.01.2021 01:00","15434","15053"
"26.01.2021 01:00 - 26.01.2021 02:00","14901","14785"
"26.01.2021 02:00 - 26.01.2021 03:00","14869","14680"
"26.01.2021 03:00 - 26.01.2021 04:00","15078","14921"
"26.01.2021 04:00 - 26.01.2021 05:00","16201","16335"
"26.01.2021 05:00 - 26.01.2021 06:00","19505","19990"
"26.01.2021 06:00 - 26.01.2021 07:00","23343","23940"
"26.01.2021 07:00 - 26.01.2021 08:00","26173","26586"
"26.01.2021 08:00 - 26.01.2021 09:00","26787","26993"
"26.01.2021 09:00 - 26.01.2021 10:00","26530","26766"
"26.01.2021 10:00 - 26.01.2021 11:00","25789","26226"
"26.01.2021 11:00 - 26.01.2021 12:00","24161","24306"
"26.01.2021 12:00 - 26.01.2021 13:00","23633","24258"
"26.01.2021 13:00 - 26.01.2021 14:00","23948","24890"
"26.01.2021 14:00 - 26.01.2021 15:00","24190","25068"
"26.01.2021 15:00 - 26.01.2021 16:00","24652","25218"
"26.01.2021 16:00 - 26.01.2021 17:00","25475","25871"
"26.01.2021 17:00 - 26.01.2021 18:00","25763","25779"
"26.01.2021 18:00 - 26.01.2021 19:00","24950","24781"
"26.01.2021 19:00 - 26.01.2021 20:00","23364","22904"
"26.01.2021 20:00 - 26.01.2021 21:00","21590","21144"
"26.01.2021 21:00 - 26.01.2021 22:00","19408","18839"
"26.01.2021 22:00 - 26.01.2021 23:00","17686","17254"
"26.01.2021 23:00 - 27.01.2021 00:00","16046","16087"
"27.01.2021 00:00 - 27.01.2021 01:00","15280","15488"
"27.01.2021 01:00 - 27.01.2021 02:00","14960","14768"
"27.01.2021 02:00 - 27.01.2021 03:00","14846","15195"
"27.01.2021 03:00 - 27.01.2021 04:00","15020","15534"
"27.01.2021 04:00 - 27.01.2021 05:00","16519","16802"
"27.01.2021 05:00 - 27.01.2021 06:00","20034","20458"
"27.01.2021 06:00 - 27.01.2021 07:00","23979","24657"
"27.01.2021 07:00 - 27.01.2021 08:00","26729","26997"
"27.01.2021 08:00 - 27.01.2021 09:00","26841","27271"
"27.01.2021 09:00 - 27.01.2021 10:00","26694","27453"
"27.01.2021 10:00 - 27.01.2021 11:00","26178","27115"
"27.01.2021 11:00 - 27.01.2021 12:00","25261","25247"
"27.01.2021 12:00 - 27.01.2021 13:00","24987","25383"
"27.01.2021 13:00 - 27.01.2021 14:00","25078","26149"
"27.01.2021 14:00 - 27.01.2021 15:00","25497","26328"
"27.01.2021 15:00 - 27.01.2021 16:00","25657","26436"
"27.01.2021 16:00 - 27.01.2021 17:00","26162","26410"
"27.01.2021 17:00 - 27.01.2021 18:00","26532","26199"
"27.01.2021 18:00 - 27.01.2021 19:00","25715","25252"
"27.01.2021 19:00 - 27.01.2021 20:00","23860","23411"
"27.01.2021 20:00 - 27.01.2021 21:00","21953","21462"
"27.01.2021 21:00 - 27.01.2021 22:00","19564","19168"
"27.01.2021 22:00 - 27.01.2021 23:00","17682","17566"
"27.01.2021 23:00 - 28.01.2021 00:00","16769","16257"
"28.01.2021 00:00 - 28.01.2021 01:00","15929","15519"
"28.01.2021 01:00 - 28.01.2021 02:00","14874","15116"
"28.01.2021 02:00 - 28.01.2021 03:00","15470","15189"
"28.01.2021 03:00 - 28.01.2021 04:00","15680","15548"
"28.01.2021 04:00 - 28.01.2021 05:00","16804","16579"
"28.01.2021 05:00 - 28.01.2021 06:00","20324","20224"
"28.01.2021 06:00 - 28.01.2021 07:00","24726","24356"
"28.01.2021 07:00 - 28.01.2021 08:00","26903","26706"
"28.01.2021 08:00 - 28.01.2021 09:00","27181","27207"
"28.01.2021 09:00 - 28.01.2021 10:00","27574","26710"
"28.01.2021 10:00 - 28.01.2021 11:00","27393","26465"
"28.01.2021 11:00 - 28.01.2021 12:00","25627","24450"
"28.01.2021 12:00 - 28.01.2021 13:00","25395","24449"
"28.01.2021 13:00 - 28.01.2021 14:00","26550","25136"
"28.01.2021 14:00 - 28.01.2021 15:00","26894","25352"
"28.01.2021 15:00 - 28.01.2021 16:00","26663","25383"
"28.01.2021 16:00 - 28.01.2021 17:00","26684","25819"
"28.01.2021 17:00 - 28.01.2021 18:00","26519","25667"
"28.01.2021 18:00 - 28.01.2021 19:00","25805","24769"
"28.01.2021 19:00 - 28.01.2021 20:00","23826","22804"
"28.01.2021 20:00 - 28.01.2021 21:00","21818","21207"
"28.01.2021 21:00 - 28.01.2021 22:00","19559","18836"
"28.01.2021 22:00 - 28.01.2021 23:00","17899","17286"
"28.01.2021 23:00 - 29.01.2021 00:00","16256","16366"
"29.01.2021 00:00 - 29.01.2021 01:00","15618","15608"
"29.01.2021 01:00 - 29.01.2021 02:00","15171","15010"
"29.01.2021 02:00 - 29.01.2021 03:00","15175","14877"
"29.01.2021 03:00 - 29.01.2021 04:00","15447","15240"
"29.01.2021 04:00 - 29.01.2021 05:00","16358","16597"
"29.01.2021 05:00 - 29.01.2021 06:00","19574","20230"
"29.01.2021 06:00 - 29.01.2021 07:00","23591","24304"
"29.01.2021 07:00 - 29.01.2021 08:00","26111","26901"
"29.01.2021 08:00 - 29.01.2021 09:00","26723","27705"
"29.01.2021 09:00 - 29.01.2021 10:00","26378","27533"
"29.01.2021 10:00 - 29.01.2021 11:00","25982","27104"
"29.01.2021 11:00 - 29.01.2021 12:00","24424","25145"
"29.01.2021 12:00 - 29.01.2021 13:00","23946","24531"
"29.01.2021 13:00 - 29.01.2021 14:00","24709","24835"
"29.01.2021 14:00 - 29.01.2021 15:00","25012","24768"
"29.01.2021 15:00 - 29.01.2021 16:00","25193","24789"
"29.01.2021 16:00 - 29.01.2021 17:00","25665","25255"
"29.01.2021 17:00 - 29.01.2021 18:00","25136","25227"
"29.01.2021 18:00 - 29.01.2021 19:00","24414","24158"
"29.01.2021 19:00 - 29.01.2021 20:00","22496","22370"
"29.01.2021 20:00 - 29.01.2021 21:00","20636","20318"
"29.01.2021 21:00 - 29.01.2021 22:00","18290","18181"
"29.01.2021 22:00 - 29.01.2021 23:00","16346","16730"
"29.01.2021 23:00 - 30.01.2021 00:00","16091","15373"
"30.01.2021 00:00 - 30.01.2021 01:00","15163","14504"
"30.01.2021 01:00 - 30.01.2021 02:00","14422","14137"
"30.01.2021 02:00 - 30.01.2021 03:00","14116","14072"
"30.01.2021 03:00 - 30.01.2021 04:00","14163","14105"
"30.01.2021 04:00 - 30.01.2021 05:00","14732","14704"
"30.01.2021 05:00 - 30.01.2021 06:00","16353","16266"
"30.01.2021 06:00 - 30.01.2021 07:00","18115","18229"
"30.01.2021 07:00 - 30.01.2021 08:00","19514","19528"
"30.01.2021 08:00 - 30.01.2021 09:00","20420","20190"
"30.01.2021 09:00 - 30.01.2021 10:00","20329","19554"
"30.01.2021 10:00 - 30.01.2021 11:00","19403","19121"
"30.01.2021 11:00 - 30.01.2021 12:00","18607","17863"
"30.01.2021 12:00 - 30.01.2021 13:00","17393","16619"
"30.01.2021 13:00 - 30.01.2021 14:00","17298","16486"
"30.01.2021 14:00 - 30.01.2021 15:00","17377","16745"
"30.01.2021 15:00 - 30.01.2021 16:00","17869","17300"
"30.01.2021 16:00 - 30.01.2021 17:00","19142","18889"
"30.01.2021 17:00 - 30.01.2021 18:00","20357","19784"
"30.01.2021 18:00 - 30.01.2021 19:00","20554","19701"
"30.01.2021 19:00 - 30.01.2021 20:00","18776","18133"
"30.01.2021 20:00 - 30.01.2021 21:00","17430","16689"
"30.01.2021 21:00 - 30.01.2021 22:00","16146","15545"
"30.01.2021 22:00 - 30.01.2021 23:00","14704","14234"
"30.01.2021 23:00 - 31.01.2021 00:00","13019","12904"
"31.01.2021 00:00 - 31.01.2021 01:00","12257","12174"
"31.01.2021 01:00 - 31.01.2021 02:00","11833","11814"
"31.01.2021 02:00 - 31.01.2021 03:00","11740","11604"
"31.01.2021 03:00 - 31.01.2021 04:00","11716","11602"
"31.01.2021 04:00 - 31.01.2021 05:00","12178","11912"
"31.01.2021 05:00 - 31.01.2021 06:00","12869","12571"
"31.01.2021 06:00 - 31.01.2021 07:00","13801","13181"
"31.01.2021 07:00 - 31.01.2021 08:00","14232","13892"
"31.01.2021 08:00 - 31.01.2021 09:00","15316","14986"
"31.01.2021 09:00 - 31.01.2021 10:00","15709","15740"
"31.01.2021 10:00 - 31.01.2021 11:00","15769","15925"
"31.01.2021 11:00 - 31.01.2021 12:00","15509","15543"
"31.01.2021 12:00 - 31.01.2021 13:00","14281","14273"
"31.01.2021 13:00 - 31.01.2021 14:00","13685","14114"
"31.01.2021 14:00 - 31.01.2021 15:00","13664","14038"
"31.01.2021 15:00 - 31.01.2021 16:00","14013","14439"
"31.01.2021 16:00 - 31.01.2021 17:00","15349","16089"
"31.01.2021 17:00 - 31.01.2021 18:00","17473","17565"
"31.01.2021 18:00 - 31.01.2021 19:00","18085","17711"
"31.01.2021 19:00 - 31.01.2021 20:00","17438","16929"
"31.01.2021 20:00 - 31.01.2021 21:00","16455","15753"
"31.01.2021 21:00 - 31.01.2021 22:00","15032","14541"
"31.01.2021 22:00 - 31.01.2021 23:00","13709","13290"
"31.01.2021 23:00 - 01.02.2021 00:00","12775","12690"
"01.02.2021 00:00 - 01.02.2021 01:00","12208","12111"
"01.02.2021 01:00 - 01.02.2021 02:00","12051","11913"
"01.02.2021 02:00 - 01.02.2021 03:00","11951","11859"
"01.02.2021 03:00 - 01.02.2021 04:00","12269","12231"
"01.02.2021 04:00 - 01.02.2021 05:00","13508","13788"
"01.02.2021 05:00 - 01.02.2021 06:00","17318","17970"
"01.02.2021 06:00 - 01.02.2021 07:00","21862","22278"
"01.02.2021 07:00 - 01.02.2021 08:00","24948","25265"
"01.02.2021 08:00 - 01.02.2021 09:00","26187","26404"
"01.02.2021 09:00 - 01.02.2021 10:00","25775","26184"
"01.02.2021 10:00 - 01.02.2021 11:00","25356","25795"
"01.02.2021 11:00 - 01.02.2021 12:00","23862","24029"
"01.02.2021 12:00 - 01.02.2021 13:00","23150","23948"
"01.02.2021 13:00 - 01.02.2021 14:00","24072","24929"
"01.02.2021 14:00 - 01.02.2021 15:00","24813","25103"
"01.02.2021 15:00 - 01.02.2021 16:00","25026","25038"
"01.02.2021 16:00 - 01.02.2021 17:00","25089","24988"
"01.02.2021 17:00 - 01.02.2021 18:00","25077","24806"
"01.02.2021 18:00 - 01.02.2021 19:00","24504","23937"
"01.02.2021 19:00 - 01.02.2021 20:00","23093","22538"
"01.02.2021 20:00 - 01.02.2021 21:00","21347","20713"
"01.02.2021 21:00 - 01.02.2021 22:00","19255","18472"
"01.02.2021 22:00 - 01.02.2021 23:00","17315","16874"
"01.02.2021 23:00 - 02.02.2021 00:00","16020","15730"
"02.02.2021 00:00 - 02.02.2021 01:00","15190","14986"
"02.02.2021 01:00 - 02.02.2021 02:00","14730","14627"
"02.02.2021 02:00 - 02.02.2021 03:00","14761","14436"
"02.02.2021 03:00 - 02.02.2021 04:00","15032","14746"
"02.02.2021 04:00 - 02.02.2021 05:00","16260","15978"
"02.02.2021 05:00 - 02.02.2021 06:00","19729","19714"
"02.02.2021 06:00 - 02.02.2021 07:00","23643","23862"
"02.02.2021 07:00 - 02.02.2021 08:00","26593","26403"
"02.02.2021 08:00 - 02.02.2021 09:00","27711","27259"
"02.02.2021 09:00 - 02.02.2021 10:00","27592","27025"
"02.02.2021 10:00 - 02.02.2021 11:00","26965","26612"
"02.02.2021 11:00 - 02.02.2021 12:00","25267","24578"
"02.02.2021 12:00 - 02.02.2021 13:00","24587","24667"
"02.02.2021 13:00 - 02.02.2021 14:00","25214","24875"
"02.02.2021 14:00 - 02.02.2021 15:00","25259","24951"
"02.02.2021 15:00 - 02.02.2021 16:00","25321","25140"
"02.02.2021 16:00 - 02.02.2021 17:00","25885","25379"
"02.02.2021 17:00 - 02.02.2021 18:00","26498","25568"
"02.02.2021 18:00 - 02.02.2021 19:00","25554","24821"
"02.02.2021 19:00 - 02.02.2021 20:00","23761","23097"
"02.02.2021 20:00 - 02.02.2021 21:00","21875","21019"
"02.02.2021 21:00 - 02.02.2021 22:00","19490","18642"
"02.02.2021 22:00 - 02.02.2021 23:00","17728","16977"
"02.02.2021 23:00 - 03.02.2021 00:00","16568","15636"
"03.02.2021 00:00 - 03.02.2021 01:00","15677","14805"
"03.02.2021 01:00 - 03.02.2021 02:00","15068","14645"
"03.02.2021 02:00 - 03.02.2021 03:00","14984","14562"
"03.02.2021 03:00 - 03.02.2021 04:00","15076","14934"
"03.02.2021 04:00 - 03.02.2021 05:00","16133","16167"
"03.02.2021 05:00 - 03.02.2021 06:00","19430","19794"
"03.02.2021 06:00 - 03.02.2021 07:00","23526","23790"
"03.02.2021 07:00 - 03.02.2021 08:00","26409","26488"
"03.02.2021 08:00 - 03.02.2021 09:00","27585","27393"
"03.02.2021 09:00 - 03.02.2021 10:00","27531","27549"
"03.02.2021 10:00 - 03.02.2021 11:00","27299","27620"
"03.02.2021 11:00 - 03.02.2021 12:00","25409","26000"
"03.02.2021 12:00 - 03.02.2021 13:00","25039","25964"
"03.02.2021 13:00 - 03.02.2021 14:00","25353","26675"
"03.02.2021 14:00 - 03.02.2021 15:00","25041","26603"
"03.02.2021 15:00 - 03.02.2021 16:00","25244","26202"
"03.02.2021 16:00 - 03.02.2021 17:00","25373","25887"
"03.02.2021 17:00 - 03.02.2021 18:00","25502","25625"
"03.02.2021 18:00 - 03.02.2021 19:00","24609","24644"
"03.02.2021 19:00 - 03.02.2021 20:00","22678","22784"
"03.02.2021 20:00 - 03.02.2021 21:00","20824","21009"
"03.02.2021 21:00 - 03.02.2021 22:00","18689","18643"
"03.02.2021 22:00 - 03.02.2021 23:00","16906","17083"
"03.02.2021 23:00 - 04.02.2021 00:00","15564","15779"
"04.02.2021 00:00 - 04.02.2021 01:00","14718","15004"
"04.02.2021 01:00 - 04.02.2021 02:00","14631","14696"
"04.02.2021 02:00 - 04.02.2021 03:00","14585","14648"
"04.02.2021 03:00 - 04.02.2021 04:00","14875","14953"
"04.02.2021 04:00 - 04.02.2021 05:00","16222","16160"
"04.02.2021 05:00 - 04.02.2021 06:00","19722","19679"
"04.02.2021 06:00 - 04.02.2021 07:00","23776","23445"
"04.02.2021 07:00 - 04.02.2021 08:00","26241","25948"
"04.02.2021 08:00 - 04.02.2021 09:00","27136","26714"
"04.02.2021 09:00 - 04.02.2021 10:00","27279","26349"
"04.02.2021 10:00 - 04.02.2021 11:00","27340","25996"
"04.02.2021 11:00 - 04.02.2021 12:00","25612","24401"
"04.02.2021 12:00 - 04.02.2021 13:00","25361","24494"
"04.02.2021 13:00 - 04.02.2021 14:00","25400","25530"
"04.02.2021 14:00 - 04.02.2021 15:00","25370","25678"
"04.02.2021 15:00 - 04.02.2021 16:00","25730","25854"
"04.02.2021 16:00 - 04.02.2021 17:00","26003","25638"
